DLXCH016Q4TY
>>> Baseline
### lum_1000_Power:,23.035501287657123
>>> After_cal
lum_1_voltage,4130,4132,4133,4134,4136,4135,4137,4138,4138,4139,4140,4140,4141,4141,4142,4142,4143,4143,4144,4143,4145,4145,4145,4146,4146,4146,4146,4147,4147,4147,4148,4148,4148,4147,4149,4149,4149,4149,4149,4150,4150,4150,4150,4149,4150,4150,4151,4149,4151,4151
lum_1_current,936,952,942,949,946,942,949,942,948,941,948,942,948,942,955,941,950,940,935,948,940,948,940,953,942,948,940,947,942,947,940,947,945,945,947,940,947,939,947,939,947,940,946,947,947,939,938,948,939,946
### lum_1_Power:,3.9346824085621144
lum_20_voltage,4150,4150,4150,4150,4150,4150,4148,4150,4151,4150,4151,4151,4151,4150,4151,4151,4151,4151,4151,4151,4149,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4150,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4150,4151
lum_20_current,1025,1041,1033,1042,1033,1040,1042,1033,1040,1033,1040,1033,1040,1035,1040,1039,1041,1032,1040,1029,1033,1040,1032,1040,1038,1040,1033,1040,1034,1040,1033,1040,1036,1031,1041,1032,1040,1033,1040,1032,1040,1032,1040,1038,1040,1033,1039,1023,1033,1040
### lum_20_Power:,4.32565685064784
lum_40_voltage,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4148,4149,4149,4149,4149,4149,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148
lum_40_current,1118,1133,1125,1134,1125,1133,1131,1125,1133,1125,1133,1125,1133,1127,1133,1131,1134,1125,1133,1126,1131,1117,1125,1133,1132,1133,1126,1133,1127,1133,1126,1133,1126,1133,1129,1127,1133,1125,1133,1125,1133,1126,1133,1131,1134,1125,1133,1130,1130,1119
### lum_40_Power:,4.650954886831186
lum_80_voltage,4145,4145,4145,4145,4145,4145,4145,4145,4145,4144,4145,4145,4145,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4143,4144,4143,4144,4144,4144,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4142,4143,4143,4143,4143,4143
lum_80_current,1272,1288,1279,1288,1280,1286,1285,1287,1274,1284,1287,1280,1286,1281,1287,1286,1289,1279,1288,1279,1287,1280,1280,1278,1286,1288,1280,1287,1282,1288,1280,1288,1280,1288,1280,1294,1271,1286,1289,1279,1287,1280,1287,1280,1294,1280,1287,1280,1287,1281
### lum_80_Power:,5.317838187564913
lum_140_voltage,4139,4139,4139,4139,4139,4139,4139,4138,4138,4138,4138,4138,4136,4138,4138,4138,4138,4138,4138,4138,4137,4137,4137,4137,4137,4137,4135,4137,4137,4137,4137,4137,4137,4137,4137,4136,4136,4137,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136
lum_140_current,1469,1485,1477,1486,1477,1485,1477,1491,1477,1485,1472,1481,1477,1478,1486,1477,1491,1478,1485,1477,1485,1477,1485,1477,1479,1474,1491,1485,1480,1485,1478,1485,1478,1486,1478,1492,1478,1485,1470,1483,1485,1477,1486,1478,1491,1478,1485,1479,1485,1478
### lum_140_Power:,6.125281364656735
lum_600_voltage,4107,4106,4105,4105,4104,4104,4104,4103,4103,4102,4102,4102,4101,4101,4099,4100,4100,4100,4099,4099,4099,4098,4098,4098,4098,4098,4097,4096,4096,4096,4096,4096,4095,4095,4095,4095,4095,4095,4095,4095,4094,4093,4093,4094,4094,4093,4093,4093,4093,4093
lum_600_current,3143,3154,3148,3157,3148,3157,3149,3164,3150,3158,3151,3159,3144,3156,3151,3152,3167,3154,3160,3153,3161,3153,3162,3154,3162,3155,3160,3154,3163,3163,3156,3166,3156,3166,3156,3170,3158,3165,3158,3165,3149,3164,3158,3159,3172,3159,3167,3159,3167,3159
### lum_600_Power:,12.95571819195443
lum_1000_voltage,4065,4064,4062,4062,4062,4061,4061,4060,4060,4059,4059,4059,4058,4058,4057,4055,4056,4056,4056,4055,4055,4055,4054,4054,4054,4053,4053,4053,4053,4051,4052,4052,4052,4051,4051,4051,4051,4050,4050,4050,4050,4050,4048,4048,4049,4047,4048,4048,4048,4048
lum_1000_current,4736,4732,4750,4752,4744,4753,4746,4761,4748,4756,4749,4758,4751,4759,4741,4762,4752,4754,4762,4755,4763,4757,4764,4757,4765,4758,4772,4755,4761,4761,4769,4769,4762,4771,4762,4777,4764,4771,4764,4772,4765,4763,4764,4774,4766,4774,4776,4768,4776,4769
### lum_1000_Power:,19.343608176392976
